0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	5	2	1	2	1	0	0	1	0	1	0	1	0	1	1	0	5	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	1	0	0	0	3	2	2	1	0	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	11	1	2	1	3	1	1	0	1	0	0	0	1	0	0	0	4	121
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	26	2	2	0	4	6	4	2	2	0	0	0	0	2	0	0	2	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	1	1	0	1	1	1	0	1	1	1	0	0	1	0	1	1	4	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	4	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	4	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	16
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	36	18	6	0	0	0	6	0	0	0	0	0	6	0	0	0	0	2	324
0.0	50000	3	40833.33333	9.8	1	0	0	0	0	0	2	0	0	0	10000	0	0	0	0	0	480000	0	0	0	69	39	6	3	0	6	0	3	0	0	0	0	0	3	0	3	6	5	1089
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	3	0	0	0	2	1	1	1	0	1	1	1	1	0	1	0	3	9
1.0	50000	3	20833.33333	5.0	1	0	0	2	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	234	153	45	18	0	9	0	0	0	0	0	0	9	0	0	0	0	2	23409
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	29	11	2	1	3	0	7	0	3	0	1	0	0	0	0	0	1	5	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	200	1	16.66666667	1.0	1	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	162	32	10	6	2	8	12	32	10	4	4	4	8	8	4	6	12	6	400
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	36
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	52	22	12	0	0	2	2	2	0	0	0	2	4	4	0	0	2	4	400
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	44	24	4	0	0	4	0	0	8	0	0	0	0	0	0	0	4	3	400
1.0	11000	1	5500.0	6.0	0	0	0	1	0	0	0	0	0	0	0	0	0	66000	0	0	0	0	0	0	390	221	26	26	0	13	13	0	13	0	13	26	26	0	0	0	13	5	43264
0.0	6000	2	666.6666667	1.333333333	1	0	1	0	0	0	0	0	0	0	5000	0	3000	0	0	0	0	0	0	0	12	0	4	2	0	4	0	0	0	2	0	0	0	0	0	0	0	3	0
0.0	50000	2	80833.33333	19.4	1	0	0	0	0	0	0	0	0	1	10000	0	0	0	0	0	0	0	0	960000	60	0	0	0	0	30	18	6	2	2	0	0	0	0	0	2	0	2	0
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	24	12	3	0	3	0	3	0	0	0	0	0	0	0	0	0	3	3	81
1.0	121000	9	66333.33333	6.578512397	1	0	0	6	0	0	2	0	0	0	10000	0	0	546000	0	0	240000	0	0	0	936	0	0	168	336	48	24	24	24	24	48	48	24	48	48	24	48	5	2304
1.0	4100	2	2008.333333	5.87804878	1	0	0	1	0	0	0	0	0	0	100	0	0	24000	0	0	0	0	0	0	33	12	0	0	6	0	0	3	0	6	0	0	3	0	0	0	3	5	81
0.0	400	1	33.33333333	1.0	1	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	53	24	5	2	1	2	5	2	2	1	1	1	3	1	1	1	1	3	529
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	56	36	0	0	0	0	6	2	2	0	0	0	4	2	0	0	4	3	1024
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	13	0	4	0	7	2	0	0	0	0	0	0	0	0	0	0	0	2	0
0.0	90000	3	45000.0	6.0	0	0	0	3	0	0	0	0	0	0	0	0	0	540000	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	1	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	0	5	2	3	1	0	1	0	1	0	0	0	0	0	0	0	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	2	1	1	1	0	2	0	1	2	0	0	1	0	1	0	1	6	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	100
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	74	12	2	2	2	0	8	4	2	2	2	6	4	2	10	14	2	4	100
0.0	3000	2	416.6666667	1.666666667	1	0	1	0	0	0	0	0	0	0	2000	0	3000	0	0	0	0	0	0	0	30	0	20	0	0	0	2	0	4	2	0	0	0	0	2	0	0	4	0
0.0	200	1	16.66666667	1.0	1	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	23	8	1	3	1	0	1	0	2	0	1	1	3	0	1	1	0	6	64
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	0	4	0	1	0	0	0	1	0	0	1	0	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	3	5	4
0.0	149000	5	55750.0	4.489932886	1	0	2	2	0	0	0	0	0	0	9000	0	180000	480000	0	0	0	0	0	0	560	110	75	80	0	25	65	45	55	30	25	0	0	10	25	5	10	7	10000
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	2	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	44	6	4	2	2	0	4	0	8	6	4	2	4	0	2	0	0	4	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	18	7	1	0	0	1	0	0	0	1	1	1	0	4	1	0	1	4	36
0.0	51000	4	41333.33333	9.725490196	1	0	0	1	0	0	2	0	0	0	10000	0	0	6000	0	0	480000	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	14	0	2	2	0	2	4	2	0	2	0	0	0	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	18	4	0	0	2	6	2	2	2	0	0	0	0	0	0	0	0	2	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	7	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	3	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	3	3	1	0	0	1	1	0	0	2	0	1	0	0	0	0	3	9
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	26	22	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	484
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	21	14	0	0	0	1	1	1	1	0	2	0	0	1	0	0	0	3	196
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	4	4	2	0	0	2	2	0	0	0	2	0
0.0	11100	3	5258.333333	5.684684685	1	0	1	1	0	0	0	0	0	0	100	0	3000	60000	0	0	0	0	0	0	33	0	15	0	0	15	0	0	3	0	0	0	0	0	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	8	3	4	0	1	1	0	1	1	0	0	1	0	0	0	0	4	64
0.0	51000	4	71083.33333	16.7254902	1	0	1	0	0	0	1	0	0	1	10000	0	3000	0	0	0	120000	0	0	720000	152	12	0	4	108	8	8	4	0	0	0	0	0	0	0	8	0	3	144
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	40	10	5	0	0	5	0	5	0	0	0	0	0	5	0	5	5	4	25
1.0	61000	5	26333.33333	5.180327869	1	0	0	4	0	0	0	0	0	0	10000	0	0	306000	0	0	0	0	0	0	120	102	6	0	0	6	0	0	0	0	0	0	0	0	0	0	6	2	9216
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	4	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	16
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
1.0	61000	5	101083.3333	19.8852459	1	0	1	0	0	0	0	0	0	3	10000	0	3000	0	0	0	0	0	0	1200000	96	0	30	6	6	24	12	0	0	6	0	0	6	0	0	0	6	5	36
0.0	1000	1	250.0	3.0	0	0	1	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	15	0	2	2	2	1	0	1	1	1	1	0	2	0	1	0	1	5	1
0.0	50000	3	40833.33333	9.8	1	0	0	0	0	0	2	0	0	0	10000	0	0	0	0	0	480000	0	0	0	48	21	9	3	3	0	3	3	0	0	0	0	0	0	3	3	0	2	441
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	69	0	24	3	0	3	0	6	6	6	3	3	3	3	3	3	3	3	9
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	88	10	14	12	12	12	8	4	4	4	0	2	2	0	2	2	0	3	100
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	25000	2	8333.333333	4.0	1	0	0	1	0	0	0	0	0	0	10000	0	0	90000	0	0	0	0	0	0	56	4	10	12	4	2	2	2	2	2	2	2	2	2	2	4	2	3	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	50000	1	100000.0	24.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1200000	16	0	6	0	0	0	0	8	2	0	0	0	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	1	0	0	3	1	0	1	0	1	0	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	4	5	2	0	1	0	0	1	0	0	0	0	1	1	1	2	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4
0.0	10000	1	5000.0	6.0	0	0	0	1	0	0	0	0	0	0	0	0	0	60000	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	10000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	120000	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	12	4	2	2	0	0	0	0	0	0	2	0	0	0	0	0	2	2	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	30	6	0	0	0	9	3	0	0	0	3	0	3	0	0	3	3	4	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	182	0	8	6	12	4	26	8	16	14	14	10	18	16	10	14	6	6	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	2	2	3	2	0	0	1	1	2	0	1	0	0	1	0	1	6	1
0.0	5100	2	10008.33333	23.54901961	1	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	120000	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	9	0	4	1	0	2	1	0	0	1	0	0	0	0	0	0	0	3	0
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	6	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	0	7	0	0	1	0	0	0	0	0	1	1	0	0	0	1	4	1
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1.0	101000	7	46083.33333	5.475247525	1	0	1	5	0	0	0	0	0	0	10000	0	3000	540000	0	0	0	0	0	0	972	72	432	24	12	24	24	24	132	48	36	36	36	24	12	24	12	4	3600
1.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	292	0	20	16	4	0	44	52	36	44	20	12	8	8	4	16	8	5	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	27	3	7	1	1	1	1	1	0	1	1	2	1	3	2	1	1	4	4
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
0.0	250000	5	62500.0	3.0	0	0	5	0	0	0	0	0	0	0	0	0	750000	0	0	0	0	0	0	0	75	25	30	5	5	5	0	0	0	0	0	0	5	0	0	0	0	2	625
0.0	41100	4	20508.33333	5.98783455	1	0	0	3	0	0	0	0	0	0	100	0	0	246000	0	0	0	0	0	0	140	75	30	0	0	0	5	0	10	0	10	0	0	0	5	0	5	5	4900
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
1.0	210000	2	50833.33333	2.904761905	1	0	1	0	0	0	0	0	0	0	10000	0	600000	0	0	0	0	0	0	0	95	0	10	20	0	10	15	5	0	10	0	0	5	10	0	10	0	8	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	6	0	2	2	0	0	3	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	8	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	500	1	41.66666667	1.0	1	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	6	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	9
1.0	20000	1	20000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	240000	0	0	0	10	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	84	60	3	0	0	3	3	3	0	6	0	0	3	0	3	0	0	4	3600
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15	7	5	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	49
0.0	12000	2	5583.333333	5.583333333	1	0	0	0	0	0	1	0	0	0	7000	0	0	0	0	0	60000	0	0	0	24	12	0	0	0	0	2	0	0	0	0	0	0	6	0	4	0	3	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0
1.0	21000	3	6333.333333	3.619047619	1	0	0	2	0	0	0	0	0	0	10000	0	0	66000	0	0	0	0	0	0	20	0	0	0	0	0	0	5	5	0	5	0	0	0	0	5	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	2000	2	333.3333333	2.0	1	0	1	0	0	0	0	0	0	0	1000	0	3000	0	0	0	0	0	0	0	224	0	72	8	20	12	16	20	12	8	4	12	8	16	4	4	8	7	64
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	1	2	1	0	0	0	1	0	0	1	1	1	0	0	0	0	3	1
1.0	50000	4	35000.0	8.4	0	0	0	2	0	0	1	0	0	1	0	0	0	240000	0	0	60000	0	0	120000	110	10	15	0	10	25	15	5	15	5	0	0	0	5	5	0	0	5	100
0.0	2000	1	1000.0	6.0	0	0	0	1	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	12	0	0	0	9	1	0	0	2	0	0	0	0	0	0	0	0	2	0
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	348	24	32	20	0	44	28	20	44	52	8	20	8	12	16	12	8	7	256
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	9	2	1	1	0	1	0	2	0	0	0	1	0	0	0	0	1	4	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	11000	2	5083.333333	5.545454545	1	0	0	1	0	0	0	0	0	0	1000	0	0	60000	0	0	0	0	0	0	30	0	3	0	9	0	6	0	6	6	0	0	0	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	5	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	0	1	1	1	2	1	1	1	1	0	1	0	1	0	0	1	5	1
